address,date,title
https://georgewbush-whitehouse.archives.gov/news/releases/2003/05/20030513-1.html,"May 13, 2003",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/05/20030512-1.html,"May 12, 2003",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/05/20030508-12.html,"May 8, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/05/20030507-7.html,"May 7, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/05/20030506-2.html,"May 6, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/05/20030505-3.html,"May 5, 2003",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2003/05/20030502-1.html,"May 2, 2003",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2003/05/20030501-8.html,"May 1, 2003",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/04/20030430-10.html,"Apr. 30, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/04/20030429-3.html,"Apr. 29, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/04/20030428-1.html,"Apr. 28, 2003",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/04/20030425-4.html,"Apr. 25, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/04/20030424-2.html,"Apr. 24, 2003",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/04/20030423-2.html,"Apr. 23, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/04/20030422-5.html,"Apr. 22, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/04/20030417-7.html,"Apr. 17, 2003",Press Gaggle by Claire Buchan
https://georgewbush-whitehouse.archives.gov/news/releases/2003/04/20030416-7.html,"Apr. 16, 2003",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2003/04/20030415-6.html,"Apr. 15, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/04/20030414-5.html,"Apr. 14, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/04/20030411-6.html,"Apr. 11, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/04/20030410-6.html,"Apr. 10, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/04/20030409-8.html,"Apr. 9, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/04/20030407-2.html,"Apr. 7, 2003",Press Briefing by Secretary Powell and Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/04/20030404-7.html,"Apr. 4, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/04/20030403-1.html,"Apr. 3, 2003",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/04/20030402-8.html,"Apr. 2, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/04/20030401-2.html,"Apr. 1, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030328-4.html,"Mar. 28, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030326-3.html,"Mar. 26, 2003",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030325-7.html,"Mar. 25, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030324-4.html,"Mar. 24, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030321-9.html,"Mar. 21, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030320-3.html,"Mar. 20, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-6.html,"Mar. 19, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030318-4.html,"Mar. 18, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030314-12.html,"Mar. 14, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030313-13.html,"Mar. 13, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030312-2.html,"Mar. 12, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030311-5.html,"Mar. 11, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030310-4.html,"Mar. 10, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030307-6.html,"Mar. 7, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030305-7.html,"Mar. 5, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030304-8.html,"Mar. 4, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030303-3.html,"Mar. 3, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/02/20030228-5.html,"Feb. 28, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/02/20030226-7.html,"Feb. 26, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/02/20030225-9.html,"Feb. 25, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/02/20030224-5.html,"Feb. 24, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/02/20030222-4.html,"Feb. 22, 2003",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/02/20030221-2.html,"Feb. 21, 2003",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/02/20030220.html,"Feb. 20, 2003",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/02/20030219-1.html,"Feb. 19, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/02/20030218-4.html,"Feb. 18, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/02/20030214-9.html,"Feb. 14, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/02/20030212-5.html,"Feb. 12, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/02/20030211-3.html,"Feb. 11, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/02/20030210-7.html,"Feb. 10, 2003",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2003/02/20030207-15.html,"Feb. 7, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/02/20030206-13.html,"Feb. 6, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/02/20030204-3.html,"Feb. 4, 2003",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/02/20030203-15.html,"Feb. 3, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/01/20030130-34.html,"Jan. 30, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/01/20030129-6.html,"Jan. 29, 2003",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/01/20030127-2.html,"Jan. 27, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/01/20030124-3.html,"Jan. 24, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/01/20030123-3.html,"Jan. 23, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/01/20030122-5.html,"Jan. 22, 2003",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/01/20030121-7.html,"Jan. 21, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/01/20030120-1.html,"Jan. 20, 2003",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/01/20030117-3.html,"Jan. 17, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/01/20030115-5.html,"Jan. 15, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/01/20030114-4.html,"Jan. 14, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/01/20030113-6.html,"Jan. 13, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/01/20030110-2.html,"Jan. 10, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/01/20030109-8.html,"Jan. 9, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/01/20030109-3.html,"Jan. 9, 2003",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/01/20030108-3.html,"Jan. 8, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/01/20030107-3.html,"Jan. 7, 2003",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2003/01/20030106-1.html,"Jan. 6, 2003",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/12/20021230-1.html,"Dec. 30, 2002",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2002/12/20021227-1.html,"Dec. 27, 2002",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2002/12/20021220-2.html,"Dec. 20, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/12/20021219-4.html,"Dec. 19, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/12/20021218-5.html,"Dec. 18, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/12/20021217-8.html,"Dec. 17, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/12/20021216-3.html,"Dec. 16, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/12/20021213-6.html,"Dec. 13, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/12/20021212-1.html,"Dec. 12, 2002",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/12/20021211-5.html,"Dec. 11, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/12/20021210-11.html,"Dec. 10, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/12/20021209-6.html,"Dec. 9, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/12/20021206-4.html,"Dec. 6, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/12/20021205-7.html,"Dec. 5, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/12/20021204-5.html,"Dec. 4, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/12/20021202-6.html,"Dec. 2, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/11/20021127-8.html,"Nov. 27, 2002",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2002/11/20021126-8.html,"Nov. 26, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/11/20021125-5.html,"Nov. 25, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/11/20021123-8.html,"Nov. 23, 2002",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/11/20021122-3.html,"Nov. 22, 2002",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/11/20021119-1.html,"Nov. 19, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/11/20021118-2.html,"Nov. 18, 2002",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2002/11/20021115-5.html,"Nov. 15, 2002",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2002/11/20021114-2.html,"Nov. 14, 2002",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2002/11/20021113-8.html,"Nov. 13, 2002",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2002/11/20021112-5.html,"Nov. 12, 2002",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2002/11/20021106-1.html,"Nov. 6, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/11/20021105-2.html,"Nov. 5, 2002",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/11/20021104-10.html,"Nov. 4, 2002",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/11/20021103-4.html,"Nov. 3, 2002",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/11/20021102-9.html,"Nov. 2, 2002",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/11/20021101-3.html,"Nov. 1, 2002",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2002/10/20021029-4.html,"Oct. 29, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/10/20021028.html,"Oct. 28, 2002",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/10/20021027-2.html,"Oct. 27, 2002",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/10/20021024-10.html,"Oct. 24, 2002",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/10/20021024-5.html,"Oct. 24, 2002",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/10/20021023-5.html,"Oct. 23, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/10/20021022.html,"Oct. 22, 2002",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/10/20021021-6.html,"Oct. 21, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/10/20021018-3.html,"Oct. 18, 2002",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/10/20021017.html,"Oct. 17, 2002",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2002/10/20021016-5.html,"Oct. 16, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/10/20021015-5.html,"Oct. 15, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/10/20021014-6.html,"Oct. 14, 2002",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2002/10/20021010-2.html,"Oct. 10, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/10/20021009-3.html,"Oct. 9, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/10/20021008-5.html,"Oct. 8, 2002",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/10/20021005-7.html,"Oct. 5, 2002",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/10/20021004-6.html,"Oct. 4, 2002",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/10/20021003-8.html,"Oct. 3, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/10/20021002-10.html,"Oct. 2, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/10/20021001-4.html,"Oct. 1, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/09/20020930-1.html,"Sept. 30, 2002",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/09/20020927-7.html,"Sept. 27, 2002",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/09/20020926-12.html,"Sept. 26, 2002",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/09/20020925-3.html,"Sept. 25, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/09/20020924-3.html,"Sept. 24, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/09/20020923-8.html,"Sept. 23, 2002",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/09/20020920-2.html,"Sept. 20, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/09/20020919-4.html,"Sept. 19, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/09/20020918-11.html,"Sept. 18, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/09/20020913-5.html,"Sept. 13, 2002",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/09/20020910-3.html,"Sept. 10, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/09/20020906-3.html,"Sept. 6, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/09/20020904-4.html,"Sept. 4, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/09/20020903-1.html,"Sept. 3, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/09/20020902-1.html,"Sept. 2, 2002",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/08/20020830-1.html,"Aug. 30, 2002",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2002/08/20020829-2.html,"Aug. 29, 2002",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2002/08/20020827.html,"Aug. 27, 2002",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/08/20020820-1.html,"Aug. 20, 2002",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/08/20020819-1.html,"Aug. 19, 2002",Press Gaggle by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/08/20020813-8.html,"Aug. 13, 2002",Press Briefing by Secretary of Agriculture Ann Veneman and USTR Ambassador Robert Zoellick
https://georgewbush-whitehouse.archives.gov/news/releases/2002/08/20020813-7.html,"Aug. 13, 2002",Press Briefing by Secretary of Treasury Paul O'Neill and Secretary of Commerce Don Evans
https://georgewbush-whitehouse.archives.gov/news/releases/2002/08/20020813-6.html,"Aug. 13, 2002",Press Briefing by OMB Director Mitch Daniels
https://georgewbush-whitehouse.archives.gov/news/releases/2002/08/20020812-3.html,"Aug. 12, 2002",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2002/08/20020807-5.html,"Aug. 7, 2002",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2002/08/20020805-8.html,"Aug. 5, 2002",Press Gaggle by Claire Buchan
https://georgewbush-whitehouse.archives.gov/news/releases/2002/08/20020802-7.html,"Aug. 2, 2002",Press Gaggle by Claire Buchan
https://georgewbush-whitehouse.archives.gov/news/releases/2002/08/20020801-4.html,"Aug. 1, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/07/20020731-3.html,"Jul. 31, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/07/20020730-3.html,"Jul. 30, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/07/20020726-6.html,"Jul. 26, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/07/20020724-8.html,"Jul. 24, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/07/20020723-5.html,"Jul. 23, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/07/20020716-5.html,"Jul. 16, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/07/20020712-3.html,"Jul. 12, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/07/20020710-11.html,"Jul. 10, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/07/20020703-7.html,"Jul. 3, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/06/20020628-4.html,"Jun. 28, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/06/20020625-9.html,"Jun. 25, 2002",Press Briefing by Gary Edson
https://georgewbush-whitehouse.archives.gov/news/releases/2002/06/20020620-12.html,"Jun. 20, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/06/20020619-13.html,"Jun. 19, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/06/20020618-7.html,"Jun. 18, 2002",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2002/06/20020612-5.html,"Jun. 12, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/06/20020611-8.html,"Jun. 11, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/06/20020610-3.html,"Jun. 10, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/06/20020605-2.html,"Jun. 5, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/06/20020604-19.html,"Jun. 4, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/05/20020531-1.html,"May 31, 2002",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2002/05/20020530-4.html,"May 30, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/05/20020521-9.html,"May 21, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/05/20020517-6.html,"May 17, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/05/20020516-4.html,"May 16, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/05/20020515-7.html,"May 15, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/05/20020514-2.html,"May 14, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/05/20020509-8.html,"May 9, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/05/20020507-6.html,"May 7, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/05/20020503-6.html,"May 3, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/05/20020502-5.html,"May 2, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/05/20020501-9.html,"May 1, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/04/20020423-10.html,"Apr. 23, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/04/20020418-14.html,"Apr. 18, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/04/20020416-5.html,"Apr. 16, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/04/20020412-1.html,"Apr. 12, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/04/20020411-1.html,"Apr. 11, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/04/20020410-2.html,"Apr. 10, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/04/20020403-7.html,"Apr. 3, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/04/20020401-6.html,"Apr. 1, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/03/20020326-5.html,"Mar. 26, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/03/20020325-3.html,"Mar. 25, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/03/20020320-16.html,"Mar. 20, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/03/20020319-7.html,"Mar. 19, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/03/20020314-8.html,"Mar. 14, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/03/20020307-7.html,"Mar. 7, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/03/20020306-7.html,"Mar. 6, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/02/20020228-6.html,"Feb. 28, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/02/20020226-5.html,"Feb. 26, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/02/20020225-16.html,"Feb. 25, 2002",Press Briefing by Ari Fleischer
https://georgewbush-whitehouse.archives.gov/news/releases/2002/02/20020215-6.html,"Feb. 15, 2002",Press Briefing by Ari Fleischer
